id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
562506,Oberliga Ost B9293,Germany,1993,"Riedel, F.","Kertscher, Bernd",1/2-1/2,,C89,,1,0,1,0,0,0,0,59,1,2,3,1,"[28, 48, 39, 47, 44, 46, 51, 52, 52, 57, 44, 69, 46, 54, 40, 51, 23, 46, 39, 53, 41, 41, 0, 0, -48, -62, -73, -76, -87, -98, -78, -72, -65, -55, -69, -52, -66, -10, -15, 2, 15, 40, 20, -4, -2, 83, 26, 46, 41, 91, 77, 64, 12, 0, -1, 10, -11, 5, -39, -41, -15, -19, -15, -12, 0, 81, 14, 43, 6, 53, -44, 66, 3, 27, -134, 72, 121, 227, -92, -61, -27, 0, -65, 0, -167, -162, -221, -190, -198, -189, -307, -291, -229, -226, -198, -279, -303, -188, -490, -523, -514, -8, -3, 0, -12, -9, -35, -45, -63, -64, -42, 0, 0, 0, 0, 0, 0]",227,-523,0,17,14,6,7,3,2,0,29,13,7,4,3,1,1,2228,-6464,-4236,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. Qf3 Bd6 14. Re1 Re8 15. Rxe8+ Qxe8 16. Qe3 Bf5 17. d4 Bf4 18. Qxe8+ Rxe8 19. Be3 Bxe3 20. fxe3 Rxe3 21. Kf2 Re6 22. Nd2 Bd3 23. Re1 Rf6+ 24. Kg3 Rg6+ 25. Kf2 Rf6+ 26. Kg1 Kf8 27. Re3 Bc2 28. Re5 Rd6 29. Kf2 f6 30. Re3 Kf7 31. Nf1 g5 32. g4 Bd1 33. h3 h5 34. Ke1 Bc2 35. gxh5 f5 36. Kd2 Bb1 37. Rg3 Kf6 38. Ne3 Bxa2 39. h4 g4 40. Ng2 Bb1 41. Nf4 Be4 42. Ke3 b4 43. Ng6 bxc3 44. bxc3 Rb6 45. Ne5 Kg7 46. Kf4 Kh6 47. Nd7 Rd6 48. Nc5 Kxh5 49. Rg1 Rg6 50. Nxe4 fxe4 51. Ke5 Rc6 52. Kxd5 Rxc3 53. Kxe4 Kxh4 54. d5 g3 55. d6 Rc8 56. d7 Rf8 57. Rd1 g2 58. d8=Q+ Rxd8 59. Rxd8
563371,Oberliga Nord W9293,Germany,1993,"Lunkmoss, Gerhard","Czeremin, Claus",1-0,,C89,,1,0,1,0,0,1,0,52,7,3,10,1,"[25, 51, 46, 51, 54, 58, 56, 59, 55, 60, 60, 74, 44, 61, 54, 62, 33, 38, 28, 34, 6, 0, 5, 228, 275, 251, 214, 275, 232, 226, 195, 222, 225, 336, 149, 169, 140, 230, 217, 242, 231, 235, 231, 215, 251, 258, 262, 263, 231, 376, 362, 460, 434, 495, 497, 499, 396, 391, 352, 337, 221, 357, 352, 543, 480, 425, 402, 651, 646, 642, 689, 735, 767, 769, 761, 845, 829, 848, 846, 853, 856, 882, 725, 860, 788, 913, 807, 867, 908, 913, 931, 99982, 99991, 99991, 99992, 99992, 99993, 99993, 99994, 99994, 1598, 99996, 1762]",99996,0,1762,21,5,10,2,5,0,2,26,5,4,6,6,2,2,1036980,0,1036980,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d3 Bb7 11. Nxe5 Nxe5 12. Rxe5 Bd6 13. Rxd5 Bxd5 14. Bxd5 Bxh2+ 15. Kxh2 Qxd5 16. Be3 Qd6+ 17. g3 Rfe8 18. Nd2 Qxd3 19. Nf3 Qg6 20. Nh4 Qe4 21. Qf3 Rad8 22. Qxe4 Rxe4 23. Nf3 h6 24. Kg2 Rd5 25. b4 Rd3 26. Bd4 Re6 27. a4 f6 28. axb5 axb5 29. Ra5 c6 30. Ra7 g5 31. g4 Rd1 32. Rc7 Ra1 33. Be3 Ra2 34. Kg3 Ra1 35. Nd4 Rd6 36. Nf5 Rdd1 37. Nxh6+ Kf8 38. Rxc6 Rh1 39. Nf5 Rag1+ 40. Kf3 Rh3+ 41. Ng3 Kf7 42. Ke4 Re1 43. Nf5 Rhh1 44. Rc7+ Ke8 45. Kd5 Rd1+ 46. Ke6 Rhe1 47. Rc8+ Rd8 48. Nd6+ Kf8 49. Rxd8+ Kg7 50. Rd7+ Kg6 51. Rf7 f5 52. gxf5+
564167,Oberliga Nord O9293,Germany,1993,"Liesecke, Alfred","Richter, Hans Peter",0-1,,C89,2070.0,1,0,1,0,0,0,1,60,2,3,5,1,"[29, 55, 38, 50, 55, 48, 40, 55, 44, 66, 52, 76, 60, 55, 39, 58, 48, 52, 46, 62, 46, 112, -5, 1, 23, 14, 25, 34, 0, 83, 76, 75, 78, 84, 76, 75, 85, 89, 64, 53, 69, 101, 74, 83, 82, 95, 102, 102, 98, 123, 117, 132, 101, 122, 144, 228, 214, 384, 392, 506, 539, 617, 284, 336, 109, 89, 70, 99, 78, 139, 150, 136, 135, 167, 162, 182, 93, 110, 34, 157, 169, 203, 157, 150, 173, 136, 103, 139, 90, 137, 98, 139, -12, -5, -8, -8, -10, -5, -3, -2, -21, -10, -606, -712, -712, -732, -770, -765, -781, -743, -743, -714, -783, -737, -788, -755, -751, -761]",617,-788,-761,21,12,8,4,2,2,1,25,13,12,6,3,0,0,10741,-11942,-1201,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qf5 16. Bc2 Qg6 17. Re1 Bf5 18. Bxf5 Qxf5 19. Nd2 Rae8 20. Nf1 Qg6 21. Bd2 f5 22. Qf3 f4 23. Rxe8 Qxe8 24. Re1 Qf7 25. Qe2 fxg3 26. hxg3 Kh8 27. Nh2 h5 28. Bg5 Qg6 29. Nf3 h4 30. Bxh4 Nf4 31. Qe4 Qg4 32. Re3 Nh3+ 33. Kf1 Qxe4 34. Rxe4 Rxf3 35. Kg2 Rxf2+ 36. Kxh3 Rxb2 37. Re6 Ba3 38. Rxc6 a5 39. Kg4 Rxa2 40. Kf5 Re2 41. d5 Kh7 42. d6 Rf2+ 43. Ke6 Re2+ 44. Kf7 Rd2 45. Ke6 Re2+ 46. Kd7 Re5 47. Kc8 Bxd6 48. Rxd6 g5 49. Ra6 gxh4 50. gxh4 a4 51. Ra5 Rc5+ 52. Kb7 Rxc3 53. Kb6 Rb3 54. Kc5 a3 55. Ra6 b4 56. Kc4 Rb2 57. Kd3 a2 58. Ra5 b3 59. Kc3 Rb1
565040,Oberliga Nord N9293,Germany,1993,"Siemers, Joerg","Wiemer, Juergen",1-0,,C89,2205.0,1,0,1,0,0,1,0,46,8,6,14,0,"[22, 50, 34, 54, 46, 41, 57, 44, 57, 62, 62, 75, 75, 40, 53, 36, 63, 52, 56, 75, 66, 64, 42, 49, 47, 70, 46, 49, 0, 0, -24, -30, -184, -95, -157, -165, -117, 40, 35, 57, -92, -39, -62, -85, -135, -106, -185, -187, -209, -90, -84, -50, -77, -10, -48, -42, -77, -138, -120, 55, -27, 28, -65, 34, 71, 84, 11, 115, 148, 463, 431, 447, 461, 459, 481, 537, 425, 614, 545, 595, 571, 573, 504, 519, 488, 770, 793, 761, 712, 782, 820]",820,-209,820,8,7,8,7,3,0,0,19,8,4,7,5,2,0,14894,-2700,12194,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qe2 Bg4 16. Qf1 Qh5 17. Nd2 Nf4 18. Bd1 Bxd1 19. Rxd1 Ne2+ 20. Kg2 f5 21. Nf3 Nxc1 22. Rdxc1 f4 23. d4 Rf6 24. c4 Raf8 25. Rc3 Rh6 26. g4 Qxg4+ 27. Kh1 Qf5 28. c5 Bc7 29. a4 g5 30. axb5 cxb5 31. Qg2 Rg6 32. h3 Rf7 33. b4 h5 34. Rca3 Rff6 35. Rg1 Bd8 36. Ne5 Rg7 37. Qd5+ Kh7 38. Qxd8 g4 39. Qa8 g3 40. Qg2 h4 41. f3 Re7 42. Rga1 Rfe6 43. Qf1 g2+ 44. Qxg2 Rxe5 45. dxe5 Rg7 46. Qf1
565749,NB MI,Germany,1993,Coduro,"Lipok, Erik",0-1,,C89,,1,0,1,0,0,0,1,20,11,9,20,0,"[18, 41, 33, 31, 46, 59, 45, 44, 47, 60, 59, 63, 60, 44, 38, 108, 38, 153, -59, -41, -63, -51, -60, 11, 22, 105, 133, 202, 29, 32, 13, 44, -738, -725, -966, -992, -999, -1018]",202,-1018,-1018,7,3,0,1,1,2,1,7,6,1,4,1,0,0,1560,-5712,-4152,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 e4 10. Ng5 Na5 11. Nxe4 Nxe4 12. Rxe4 Nxb3 13. axb3 Bf5 14. Re5 Bd3 15. Qf3 Bd6 16. Re3 Re8 17. Rxe8+ Qxe8 18. Qxd3 Qe1+ 19. Qf1 Bxh2+
566136,Giessen op,Giessen,1993,"Stojadinovic, Tomislav","Remling, Christian",0-1,,C89,,1,0,1,0,0,0,1,45,5,7,12,1,"[17, 38, 43, 46, 62, 43, 52, 48, 51, 72, 39, 57, 53, 75, 56, 62, 54, 74, 58, 68, 65, 56, 11, 21, 0, -10, -13, 23, -55, -15, -5, 62, 47, 81, 73, 156, 82, 84, 8, 21, 16, -40, -76, 0, -149, -110, -133, -48, -44, -29, -72, -50, -52, -24, -161, -129, -200, -197, -229, -286, -257, -312, -302, -350, -375, -337, -420, -460, -447, -378, -309, -462, -501, -515, -549, -540, -614, -654, -685, -803, -791, -841, -837, -874, -910, -823, -1276, -1751]",156,-1751,-1751,14,6,9,6,2,1,0,23,8,7,6,0,0,0,1857,-19500,-17643,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Bxd5 cxd5 16. Qf3 Be6 17. Be3 Rae8 18. Nd2 Kh8 19. a3 h6 20. Qg2 Qh5 21. f3 Bh3 22. Qf2 g5 23. Nf1 f5 24. Bd2 Qg6 25. Rxe8 Rxe8 26. Re1 Rxe1 27. Bxe1 f4 28. g4 h5 29. Qe2 hxg4 30. fxg4 Qe4 31. Qxe4 dxe4 32. Nd2 e3 33. Nf3 Be7 34. Ne5 Bf6 35. Nd7 Be7 36. Ne5 Kg7 37. a4 bxa4 38. d5 Bd6 39. Nf3 Kg6 40. c4 Bxg4 41. Kg2 Bf5 42. Nd4 Be4+ 43. Kg1 f3 44. Ne6 Bxh2+
566823,Graz op,Graz,1993,"Nowrouzi, M.","Wenger, K.",0-1,,C89,,1,0,1,0,0,0,1,20,11,9,20,0,"[29, 36, 61, 56, 50, 50, 40, 54, 47, 55, 57, 61, 43, 41, 55, 58, 50, 38, 51, 67, 37, 68, 33, 61, -175, -27, -57, -264, -327, -415, -625, -711, -742, -776, -1122, -1072, -1080, -1208]",68,-1208,-1208,6,1,4,1,0,3,0,13,2,3,0,1,0,0,1169,-8601,-7432,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Bb7 12. Qf3 Bd6 13. Rxd5 Re8 14. Qxf7+ Kh8 15. Kf1 Qh4 16. d4 Rf8 17. Rh5 Qe4 18. Rxh7+ Qxh7 19. Qe6 Bxg2+
567214,Graz op,Graz,1993,"Probat, Bernd","Schieder, Josef",1/2-1/2,,C89,,1,0,1,0,0,0,0,19,13,13,26,1,"[26, 47, 40, 42, 29, 63, 55, 58, 44, 60, 61, 59, 41, 49, 31, 21, -36, -13, -24, 0, -15, -9, -24, 21, -23, -21, -45, -17, -31, 27, 15, 33, 8, 42, 32, 219]",219,-45,219,4,11,1,1,0,0,0,7,5,4,1,1,0,0,1097,-258,839,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d3 dxe4 10. dxe4 Qxd1 11. Bxd1 Rd8 12. Bc2 Bb7 13. Nbd2 a5 14. Nf1 Nd7 15. Ne3 Nc5 16. Nd5 Bd6 17. Be3 Rac8 18. Rad1 Kf8
567601,GER-ch int U20,Hamburg,1993,"Schneider, Frank","Pedersen, Daniel Vesterbaek",1/2-1/2,2215.0,C89,2240.0,1,0,1,0,0,0,0,76,1,2,3,1,"[21, 39, 44, 48, 41, 44, 49, 47, 35, 45, 44, 48, 33, 39, 22, 30, 15, 51, 42, 28, 10, 11, 2, 21, 25, 13, 18, 32, 19, 23, 27, 19, 15, 75, 54, 20, 15, 103, 46, 47, 36, 55, 41, 40, 18, 32, 32, 37, 37, 33, 32, 32, -12, -17, -13, -9, -53, -24, -47, -32, -172, -132, -191, -50, -59, -52, -29, -58, -40, -54, -62, -47, -99, -21, -52, -16, -9, 0, 0, 0, -362, -486, -515, -38, -279, 0, -18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103,-515,0,50,12,4,3,1,2,0,57,8,4,3,1,2,0,1764,-3048,-1284,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 f5 18. Qf1 Qh5 19. f4 g5 20. fxg5 Rxe3 21. Rxe3 f4 22. Bxd5+ cxd5 23. Rf3 Bxf3 24. Qxf3 Qxf3 25. Nxf3 fxg3 26. Kg2 gxh2 27. Ne5 Bxe5 28. dxe5 Rf5 29. Re1 Kf7 30. e6+ Ke7 31. Re2 Rxg5+ 32. Kxh2 Rg7 33. Re5 Kd6 34. Rh5 Kxe6 35. Rh6+ Rg6 36. Rxh7 Ke5 37. Rh4 Kd6 38. Rf4 Kc5 39. a4 bxa4 40. Rxa4 Rb6 41. b4+ Kc4 42. Ra3 Re6 43. Kg2 Re3 44. Rxa6 Rxc3 45. Kf2 Kxb4 46. Ke2 Kc4 47. Ra4+ Kc5 48. Kd2 Rh3 49. Ra8 Kd4 50. Ra4+ Ke5 51. Ra8 Ke4 52. Re8+ Kd4 53. Rd8 Rh2+ 54. Kd1 Ke4 55. Rg8 d4 56. Rg4+ Kd3 57. Rg3+ Kc4 58. Ra3 Rb2 59. Ra4+ Kc5 60. Ra5+ Kb4 61. Ra8 Kc4 62. Ra4+ Kd3 63. Ra3+ Ke4 64. Rh3 Rf2 65. Rh4+ Kd3 66. Rh3+ Kc4 67. Ra3 Kd5 68. Ra5+ Ke4 69. Rh5 Rf3 70. Kd2 Rf2+ 71. Kd1 d3 72. Rh4+ Ke3 73. Rh3+ Kd4 74. Rh8 Rf4 75. Kd2 Rf2+
568689,GER-ch int U20,Hamburg,1993,"Klein, J.","Michalczak, Thomas",1/2-1/2,,C89,,1,0,1,0,0,0,0,46,7,5,12,0,"[26, 47, 36, 43, 40, 56, 50, 53, 40, 60, 50, 66, 49, 54, 39, 61, 34, 60, 52, 50, 56, 66, 21, 22, 6, 0, 20, 37, 5, 19, 28, 23, 7, 80, 10, 46, 9, 22, 30, 25, 0, -7, -11, 31, 34, 53, 77, 70, -192, 105, 37, 45, -211, -167, -212, -206, -213, -250, -205, -207, -219, -239, -214, -175, -239, -151, -154, -15, -16, -46, -169, -137, -170, -155, -211, -196, -147, -153, -166, -145, -150, -234, -203, -82, -82, -35, -31, -37, -3, -1]",105,-250,-1,15,9,6,4,1,2,0,21,12,7,2,2,1,0,1924,-5856,-3932,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 f5 18. f4 Kh8 19. Bxd5 cxd5 20. Qf1 Qh5 21. a4 bxa4 22. Rxa4 g5 23. Raa1 Re6 24. Qf2 Rfe8 25. Nf1 Bf3 26. Nd2 Bg4 27. Nf1 gxf4 28. Bxf4 Re2 29. Rxe2 Rxe2 30. Bxd6 Rxf2 31. Kxf2 Be2 32. Re1 Qf3+ 33. Kg1 h5 34. Bf4 Bd3 35. Nd2 Qg4 36. Kg2 Be4+ 37. Kg1 h4 38. b3 h3 39. Kf2 Kg8 40. Ke3 Qh5 41. Rc1 Qe8 42. c4 Qc6 43. c5 Kf7 44. Nf3 Bxf3 45. Kxf3 Ke7
569391,SSL-ch,Helsinki,1993,"Ponnio, Toni","Nyysti, Sampsa",1-0,,C89,,1,0,1,0,0,1,0,32,8,5,13,1,"[30, 40, 37, 39, 37, 39, 49, 53, 56, 68, 56, 58, 44, 52, 54, 68, 50, 61, 72, 55, 61, 50, 22, 19, 26, 26, 32, 38, 13, 22, 24, 1, -78, -91, -115, 39, 11, 7, 43, 175, 140, 142, 151, 150, 182, 144, 0, 619, 605, 628, 616, 645, 629, 644, 413, 476, 412, 474, 514, 614, 641, 669, 716]",716,-115,716,10,8,3,2,1,1,0,18,5,2,3,2,0,1,11821,-284,11537,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Bxd5 cxd5 18. Nd2 f5 19. f4 g5 20. Qf1 Qxf1+ 21. Nxf1 gxf4 22. Bxf4 Bxf4 23. gxf4 Re4 24. Ne3 Bf3 25. Kf2 Bg4 26. Nxd5 h5 27. Rxe4 fxe4 28. Kg3 Kf7 29. Re1 Rg8 30. Kf2 Bf3 31. Rg1 e3+ 32. Nxe3
569930,RLPF-ch Seniors,Herxheim,1993,"Boeckenhaupt, Rudi","Frantzke, Helmut",1-0,,C89,,1,0,1,0,0,1,0,28,9,9,18,1,"[39, 50, 45, 44, 33, 54, 54, 51, 60, 67, 48, 60, 59, 54, 40, 45, 17, 48, 0, -2, 0, 27, -100, -3, -14, 19, -9, -5, -17, 0, -12, 63, 36, 150, 138, 122, 125, 253, 95, 162, 127, 159, 127, 212, 134, 213, 129, 219, 223, 673, 313, 620, 577, 827, 821]",827,-100,821,8,7,7,2,2,1,0,8,4,4,6,2,3,0,7393,-162,7231,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. d4 Nxe4 10. Nxe5 Nxe5 11. dxe5 Be6 12. Nd2 Nc5 13. Bc2 d4 14. cxd4 Qxd4 15. Nf3 Qxd1 16. Rxd1 Bg4 17. Be3 Bxf3 18. gxf3 Rad8 19. f4 Ne6 20. Kg2 c5 21. f5 Nd4 22. Be4 b4 23. Rd2 Nb5 24. Bd5 h6 25. Rad1 Nc7 26. Be4 Rxd2 27. Rxd2 a5 28. Rd7
570435,Hlohovec op,Hlohovec,1993,Batka,"Feranec, Milan",1-0,,C89,,1,0,1,0,0,1,0,20,13,12,25,0,"[27, 52, 39, 41, 39, 50, 46, 212, 34, 58, 40, 55, 42, 46, 44, 73, 46, 66, 44, 39, 18, 50, 70, 71, 27, 81, 65, 178, 149, 165, 145, 395, 126, 313, 183, 320, 120, 382, 251]",395,18,251,3,7,3,0,4,1,0,4,6,2,1,4,2,0,4175,0,4175,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O a6 5. Ba4 Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qf3 Bh2+ 16. Kf1 Kh8 17. Re2 Rb8 18. Bf4 h5 19. Bc2 Rb6 20. Qd3
570829,HUN-chT2,HUN,1993,"Binder, Tamas","Baranyai, Szabolcs Jr",1-0,,C89,2300.0,1,0,1,0,0,1,0,44,5,6,11,0,"[33, 40, 25, 30, 29, 47, 39, 54, 54, 40, 41, 49, 46, 47, 38, 37, 28, 25, 15, 48, 33, 31, -28, 0, 0, 0, 0, 0, -62, -42, -155, -175, -162, -182, -259, -293, -432, -78, -76, -56, -48, -42, -321, -351, -696, -656, -680, -321, -547, -230, -339, -254, -400, -198, -283, -242, -159, -74, -165, 22, 38, 21, 37, 208, 200, 212, 229, 221, -13, -3, 0, 0, -150, -119, -129, -11, -18, -15, -134, -126, -221, 760, 794, 820, 881, 882, 862]",882,-696,862,16,4,0,6,6,4,0,22,5,6,2,3,4,1,6983,-8945,-1962,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 Qh4 15. g3 Bg4 16. Qf1 Qh5 17. f3 Bh3 18. Qf2 f5 19. Re6 Rad8 20. Bf4 Bxf4 21. gxf4 Rde8 22. Re5 Rf6 23. Qe3 Rxe5 24. dxe5 Rg6+ 25. Kf2 Rg2+ 26. Ke1 Rxh2 27. e6 Qh4+ 28. Kd1 Qe7 29. a4 b4 30. cxb4 Rxb2 31. Nd2 Rxb4 32. Rc1 Rb8 33. Qe5 Re8 34. Rc7 Qf6 35. Qxd5 Qxe6 36. Qd4 Qg6 37. Nc4 h6 38. Ne5 Qf6 39. Qc4+ Kh7 40. Rf7 Qd6+ 41. Ke2 Rd8 42. Rxg7+ Kxg7 43. Qf7+ Kh8 44. Ng6+
571519,HUN-chT2,HUN,1993,"Princz, F.","Raba, Z.",0-1,,C89,,1,0,1,0,0,0,1,27,10,11,21,0,"[27, 44, 43, 38, 48, 75, 54, 50, 55, 75, 61, 78, 48, 39, 24, 72, 59, 82, -10, 11, -6, -7, -29, -37, -67, -53, -58, -27, -204, -180, -183, -197, -287, -215, -186, -162, -235, -235, -568, -589, -602, -704, -817, -800, -900, -890, -1061, -1020, -997, -1010, -1057, -1053]",82,-1061,-1053,5,7,3,4,3,1,0,12,9,4,1,0,0,0,956,-14446,-13490,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. Nxd4 Nxd4 12. Qxd4 Bb7 13. Nd2 c5 14. Qg4 Nf6 15. Qd1 Qc7 16. Nf1 Rad8 17. Bd2 Rfe8 18. Bc2 Qc6 19. f3 c4 20. Ne3 Bc5 21. Qe2 Qb6 22. Bc1 Nd5 23. Be4 Nf4 24. Qc2 Bxe4 25. fxe4 Nd3 26. Bd2 Rxe4
571979,HUN-ch,HUN,1993,"Tolnai, Tibor","Almasi, Zoltan",1/2-1/2,2580.0,C89,2490.0,1,0,1,0,0,0,0,23,12,11,23,0,"[28, 46, 50, 47, 49, 58, 42, 60, 62, 59, 57, 43, 35, 39, 57, 73, 76, 79, 53, 78, 85, 37, 42, 0, 15, 23, 27, 31, 2, 1, 27, 17, 0, 46, 15, 26, 11, 8, 0, 37, 11, 17, 17, 8, 0]",85,0,0,12,3,4,0,0,0,0,15,5,2,0,0,0,0,1566,0,1566,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 Qh5 19. axb5 axb5 20. Nf1 Bf5 21. Qe2 Bg4 22. Qd3 Bf5 23. Qe2
572423,Hyvinkaa op,Hyvinkaa,1993,"Taipale, Reijo","Lehtinen, Antti",1/2-1/2,,C89,,1,0,1,0,0,0,0,61,3,3,6,1,"[39, 43, 52, 55, 34, 55, 55, 56, 60, 69, 66, 71, 65, 49, 68, 45, -15, 43, 44, 23, 28, 24, 8, 52, -15, -14, -33, 1, -37, -8, 2, 63, -17, 20, -112, -102, -111, -82, -100, -95, -96, -66, -134, -82, -117, -109, -155, -127, -170, -106, -101, -125, -168, -140, -364, -254, -305, -18, 6, 0, 0, 0, -18, 172, 187, 178, -619, 0, -4, 116, 90, 93, 102, 122, 74, 76, 50, 392, 370, 412, 175, 178, 7, 546, 553, 623, 452, 352, 331, 398, 403, 448, 395, 423, 460, 603, 620, 669, 0, 0, 0, 0, -35, 130, 53, 107, -38, -33, -9, 0, -46, 0, -36, -36, -59, -55, -54, -52, -50, -24]",669,-619,-24,19,8,11,7,4,2,2,28,2,14,7,5,2,2,11517,-4546,6971,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. d3 Bg4 10. h3 Bxf3 11. Qxf3 d4 12. a3 Na5 13. Bc2 c5 14. Nd2 Nc6 15. c4 Qa5 16. Qe2 Ne8 17. a4 Nd6 18. Nb3 Qb6 19. axb5 axb5 20. Rxa8 Rxa8 21. cxb5 Qxb5 22. f4 Bf6 23. fxe5 Bxe5 24. Bd2 Re8 25. Qf1 Re6 26. Ra1 h6 27. Ra8+ Kh7 28. Qa1 c4 29. Na5 cxd3 30. Ba4 Bh2+ 31. Kxh2 Qe5+ 32. Kg1 Nxa5 33. Rxa5 Qxe4 34. Bd1 Nc4 35. Bf3 Qg6 36. Qc1 Nxa5 37. Bxa5 Re3 38. Qd1 Re5 39. Bd2 Rb5 40. b4 Qf5 41. Bc6 Re5 42. Qf3 Qe6 43. Qxd3+ g6 44. b5 Qf6 45. Qg3 Re2 46. Qf4 Qxf4 47. Bxf4 d3 48. Kf1 Rb2 49. Ke1 g5 50. Be3 Re2+ 51. Kd1 Rxe3 52. Kd2 Re2+ 53. Kxd3 Rb2 54. Kc4 Kg8 55. Kc5 Kf8 56. Kd6 f5 57. Kc7 g4 58. hxg4 fxg4 59. b6 h5 60. b7 h4
