id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
23077,URS-ch sf,Gorky,1950,"Byvshev, Vasily Mikhailovich","Sidorov, Anatoly",1/2-1/2,,C89,,1,0,1,1,1,"[38, 45, 54, 49, 43, 68, 46, 58, 65, 54, 75, 74, 73, 59, 47, 113, 63, 55, 53, 54, 58, 54, 2, 0, 15, 15, -5, 21, -2, 0, 7, 1, -140, -112, -269, -271, -309, -295, -311, -317, -324, -322, -315, -321, -387, -404, -376, -396, -425, -241, -269, -261, -288, -257, -343, -274, -291, -284, -336, -312, -372, -325, -377, -303, -279, -302, -262, -266, -322, -217, -301, -275, -268, -295, -280, -214, -253, -148, -282, -118, -186, -198, -203, -215, -215, -242, -310, -308, -326, -172, -227, -143, -151, -100, -154, -123, -191, -198, -197, -144, -285, -199, -236, -105, -162, -36, -94, 7, 0, 0, 0, -1, 0, 0, 0, 0, -3, -1]",0,0,60,3,3,6,1,113,-425,-1,19,7,7,15,4,0,0,33,4,6,8,8,0,0,1328,-19041,-17713
23959,Mar del Plata,Mar del Plata,1950,"Bolbochan, Julio","Rossolimo, Nicolas",1/2-1/2,,C89,,1,0,1,0,0,"[29, 69, 35, 37, 54, 40, 38, 35, 54, 73, 47, 53, 53, 36, 51, 66, 32, 65, 6, 35, 38, 42, 26, 22, 26, 37, -32, -26, -75]",0,0,15,10,10,20,0,73,-75,-75,4,1,4,2,0,0,0,8,3,3,0,0,0,0,1070,-133,937
24332,URS-ch18,Moscow,1950,"Geller, Efim P","Suetin, Alexey S",0-1,,C89,,1,0,1,0,0,"[30, 47, 41, 46, 45, 59, 50, 54, 55, 47, 54, 60, -50, 61, 68, 68, 19, 36, 23, 43, -8, 8, -11, 14, 2, -15, -4, -10, 3, 86, 33, 69, 58, 150, 150, 125, 127, 122, 130, 129, 115, 123, 119, 166, 107, 126, 137, 141, 100, 177, 142, 106, 133, 150, 130, 226, 228, 204, 203, 448, 409, 412, 221, 315, 225, 261, 302, 329, -774, -836]",0,1,36,5,5,10,0,448,-836,-836,12,6,4,4,2,0,1,16,8,4,5,1,1,0,7837,-1708,6129
24915,Wch (Women),Moscow,1950,"Mora Iturralde, Maria Teresa","Karff, Mona M",1-0,,C89,,1,0,1,0,0,"[21, 56, 46, 60, 54, 62, 51, 55, 51, 71, 49, 76, 46, 69, 67, 74, 40, 77, 48, 48, 64, 94, 91, 105, 0, 0, 40, 49, 138, 183, 88, 181, 157, 345, 322, 285, 325, 291, 207, 212, 199, 199, 192, 187, 127, 267, 305, 223, 197, 221, 192, 202, 187, 223, 177, 171, 173, 217, 189, 175, 157, 165, 135, 156, 152, 305, 126, 338, 188, 212, 199, 321, 310, 413, 308, 313, 373, 338, 403, 394, 402, 402, 297, 418, 435, 636, 659, 631, 626, 619, 648, 639, 638, 648, 659, 763, 608, 647, 682, 754, 664, 677, 714, 759, 732, 787, 700, 725, 722, 663, 692, 689, 659, 730, 672, 678, 661, 646, 658, 642, 647, 656, 626, 662, 662, 678, 677, 663, 691, 712, 616, 667, 675, 702, 667, 701, 685, 711, 667, 715, 673, 686, 658, 698, 748]",1,0,73,4,2,6,1,787,0,748,16,11,15,7,6,0,0,31,12,15,5,7,2,0,56230,0,56230
25940,URS-ch18,Moscow,1950,"Averbakh, Yuri L","Liublinsky, Victor Alexandrovic",1-0,,C89,,1,0,1,0,0,"[24, 49, 45, 51, 46, 52, 45, 51, 41, 62, 49, 51, -75, 45, 54, 65, 30, 33, 23, 30, -4, 5, 15, 25, 0, 70, 63, 71, 56, 53, 55, 43, 56, 73, 59, 60, 66, 133, 137, 112, 131, 130, 135, 137, 128, 118, 104, 110, 76, 93, 101, 86, 81, 86, 76, 95, 103, 116, 70, 109, 62, 50, 37, 31, 49, 65, 35, 31, 19, 25, 35, 122, 94, 95, 99, 563, 657, 684, 673, 814, 884, 891, 928, 936, 932]",1,0,43,6,5,11,1,936,-75,932,20,8,7,0,1,0,0,26,8,2,3,2,1,0,12870,-79,12791
26623,URS-ch18,Moscow,1950,"Suetin, Alexey S","Borisenko, Georgy K",1-0,,C89,,1,0,1,0,0,"[25, 45, 34, 42, 39, 57, 52, 55, 55, 76, 63, 61, 46, 45, 48, 54, 40, 46, 59, 70, 50, 81, -40, -66, -45, -36, -51, -67, -57, 0, 0, 0, 0, 58, 0, -20, -7, 0, -39, -32, -97, -17, 11, -18, -30, 134, 103, 41, -26, -16, -36, -27, -40, -19, -49, -32, -40, -23, -38, -29, -21, -33, -62, -34, -51, -33, -32, -48, -39, -37, -76, -4, -10, -6, 0, 0, 0, 34, 18, 56, 75, 164, 81, 83, 115, 64, 41, 85, 45, 193, 25, 52, 59, 175, 97, 147, 150, 238, 36, 187, 156, 135, 130, 166, 180, 174, 120, 752, 428, 541, 628, 644, 651, 895, 941]",1,0,58,6,6,12,1,941,-97,941,18,13,7,6,2,2,0,27,9,8,6,5,1,1,10226,-1483,8743
27464,URS-ch18,Moscow,1950,"Konstantinopolsky, Alexander","Borisenko, Georgy K",1/2-1/2,,C89,,1,0,1,0,0,"[29, 54, 52, 50, 45, 55, 54, 56, 57, 50, 63, 70, 62, 65, 50, 64, 4, 40, 33, 94, 8, 150, 92, 123, 116, 126, 107, 106, 96, 90, 60, 137, 70, 61, 50, 72, 24, 61, 56, 64, -37, -6, -37, 95, 55, 21, 38, 55, 50, 77, 75, 106, 68, 86, 87, 75, 88, 82, 31, 47, 10, 36, 21, 65, 0, 0, 0, 35, 79, 73, 0, 0, 0, 0, 0, 0]",0,0,39,5,5,10,1,150,-37,0,15,4,6,7,1,0,0,19,6,9,2,2,0,0,4142,-80,4062
28105,Candidats Playoff 1pl,Moscow,1950,"Boleslavsky, Isaak","Bronstein, David I",1/2-1/2,,C89,,1,0,1,0,0,"[32, 48, 49, 47, 52, 35, 60, 38, 55, 68, 55, 86, 46, 51, 53, 70, 58, 70, 75, 50, 53, 116, 111, 100, 34, 21, 15, 28, 6, 9, 26, 21, 0, 63, 23, 22, -4, 0, -4, -11, -64, -15, -18, 39, 37, 25, 0, 90, 37, 18]",0,0,26,9,9,18,1,116,-64,18,10,5,3,3,0,0,0,14,5,2,4,0,0,0,1960,-116,1844
28597,Szcawno Zdroj,Szcawno Zdroj,1950,"Tarnowski, Alfred","Szabo, Laszlo",0-1,,C89,,1,0,1,0,0,"[35, 39, 38, 41, 42, 48, 50, 56, 36, 78, 75, 80, 67, 53, 57, 76, 13, 76, 17, 69, 5, 7, 4, -1, -84, -73, -83, -87, -102, -76, -103, -92, -162, -183, -227, -197, -202, -163, -259, -225, -255, -252, -273, -262, -269, -242, -251, -193, -180, -170, -187, -149, -164, -180, -174, -140, -155, -84, -189, -173, -211, -230, -248, -254, -230, -239, -235, -237, -220, -242, -284, -202, -210, -234, -313, -326, -305, -284, -390, -410, -408, -398, -480, -520, -701, -735, -792, -734, -797, -751, -767, -815, -816, -835, -874, -874, -893, -894, -902, -980, -1009, -1105, -1121, -1210, -1208, -1234]",0,1,54,2,3,5,1,80,-1234,-1234,17,11,7,10,3,0,0,32,6,9,6,0,0,0,1027,-33418,-32391
29392,Staunton mem,Birmingham,1951,"Unzicker, Wolfgang","Rossolimo, Nicolas",1/2-1/2,,C89,,1,0,1,0,0,"[18, 60, 54, 54, 42, 53, 45, 50, 45, 71, 68, 69, 42, 50, 49, 59, 60, 42, 64, 75, 51, 37, -1, 19, 43, 22, -52, -34, -75, -84, -68, 0, 0, 0, 0, 0, -15, 70, 21, 52, 13, 84, 103, 93, 99, 130, 82, 83, 0, 11, 0, 75, 41, 40, 40, 40, 59, 56, 57, 53]",0,0,31,8,7,15,0,130,-84,53,11,4,7,2,0,0,0,17,5,4,4,0,0,0,2526,-329,2197
29938,ARG-ch,Buenos Aires,1951,"Garibaldi, O.","Rebizzo, Cayetano",1/2-1/2,,C89,,1,0,1,0,0,"[36, 53, 49, 50, 27, 33, 48, 52, 59, 54, 47, 49, 61, 38, 35, 50, -60, 51, -16, -27, -17, 32, 3, 41, 2, 40, -61, 61, -106, 0, -60, -46, -90, 19, 0, 19, -132, -24, -100, -87, -96, -87, -92, -90, -79, -37, -119, -90, -118, -78, -99, -85, -90, -92, -103, -115, -137, -73, -112, -19, 16, 14, -1, -12, -27, -21, -3, -40, -71, -16, -17, 0, 0, 37, 20, 0, 5, -5, -1, 2, -10, -2, -4, 96, 76, 84, 58, 30, 56, 77, 62, 90, 52, 32, 24, 0, 0, 14, 48, 152, -30, -8, -48, 0, -20, 57, 74, 50, 0, 0, -11, -11, -7, 0, 0, 0, -4, -4, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 0, 0, -10, -3, -7, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,76,2,1,3,1,152,-137,0,34,13,10,4,5,0,0,45,10,9,5,6,0,0,2199,-3038,-839
33061,URS-ch sf,Leningrad,1951,"Smyslov, Vassily","Krogius, Nikolai V",1-0,,C89,,1,1,1,0,1,"[29, 62, 54, 48, 56, 60, 44, 41, 46, 62, 60, 45, 40, 36, 43, 18, 17, 10, 61, 43, 42, 38, 4, 4, 24, 31, 11, 11, 16, 16, 26, 84, 61, 64, 41, 101, 105, 159, 39, 51, 23, 40, 25, 24, 19, 155, 153, 195, 159, 185, 178, 199, 217, 201, 222, 238, 206, 225, 210, 210, 41, 58, 14, 11, 0, 32, 19, 35, 31, 276, 281, 250, 241, 224, 244, 297, 247, 282, 277, 298, 283, 303, 278, 289, 292, 343, 444, 537, 602, 655, 678, 710, 582, 739, 219, 632, 653, 658, 580]",1,0,50,5,4,9,1,739,0,580,19,10,6,1,3,0,1,21,11,6,7,2,2,0,17493,0,17493
33818,URS-ch sf,Sverdlovsk,1951,"Boleslavsky, Isaak","Saigin, Vladimir",1-0,,C89,,1,0,1,0,0,"[29, 58, 44, 36, 46, 38, 38, 54, 55, 59, 55, 50, 61, 53, 40, 50, 37, 30, 25, 33, 35, 21, 30, 12, 0, 43, 14, 25, 0, 14, 10, 14, 7, 61, 40, 44, 12, 46, -12, 0, 0, 104, 96, 133, 96, 168, 167, 194, 194, 169, 172, 180, 182, 177, 192, 190, 191, 205, 200, 174, 216, 384, 204, 192, 274, 341, 243, 253, 287, 273, 232, 225, 186, 231, 212, 438, 390, 405, 261, 400, 587, 641, 286, 378, 387, 396, 435]",1,0,44,7,4,11,1,641,-12,435,18,7,6,2,2,1,0,22,6,6,5,3,1,0,13231,-12,13219
34506,URS-ch sf,Sverdlovsk,1951,"Boleslavsky, Isaak","Veltmander, Ioganess",1/2-1/2,,C89,,1,0,1,0,0,"[28, 46, 37, 50, 41, 52, 44, 50, 50, 46, 50, 58, 53, 59, 36, 45, 29, 34, 25, 37, 18, 28, -1, 25, 27, 32, 24, 33, 0, 62, 39, 115, 76, 109, 40, 116, 66, 145, 67, 72, 67, 65, 8, 50, -38, -59, -41, -46, -30, -41, -46, -43, -52, -32, -60, -51, -72, -65, -51, 4, 5, 12, -3, 0, 0, 9, 0, 0, 0, 0, -52, 0, -16, -12, -25, -22, -26, -14, -63, -6, -19, 0]",0,0,42,6,6,12,1,145,-72,0,17,9,6,5,0,0,0,24,7,3,7,0,0,0,2156,-986,1170
35172,JUG-ch,Belgrad,1952,"Matanovic, Aleksandar","Milic, Borislav",1/2-1/2,,C89,,1,0,1,0,0,"[27, 51, 55, 54, 48, 51, 36, 56, 48, 48, 52, 57, 47, 53, 71, 46, 37, 50, 50, 60, 31, 65, 0, 23, 9, 35, -55, -42, -63, -43, -81, -66, -80, 49, 40, 55, 60, 112, 101, 93, 84, 95, 105, 149, 115, 116, 99, 83, 44, 25, 18, 20, 4, 4, 0, 39, 0, 0, 0, 0, 0, -8, 0, 0, 0]",0,0,33,8,7,15,1,149,-81,0,17,7,5,2,0,0,0,17,9,4,1,1,0,0,2643,-438,2205
35741,Hoogovens,Beverwijk,1952,"Yanofsky, Daniel Abraham","Rellstab, Ludwig Sr",1/2-1/2,,C89,,1,1,1,1,1,"[32, 53, 48, 53, 46, 67, 60, 62, 66, 55, 43, 49, 47, 51, 54, 68, 59, 68, 47, 48, 47, 57, 0, 30, 11, 7, 15, 16, -2, 10, 10, 4, 0, 30, 0, 46, 0, 23, 7, 20, 17, 20, -121, -92, -47, -37, -44, -18, -43, -32, -106, -75, -165, -74, -288, -228, -287, -403, -417, -269, -282, -90, -445, -102, -121, 0, 0, -4, -36, -17, -35, 0, -9, 0, -7, -1, -6, -11, 0, 0, -7]",0,0,41,6,5,11,1,68,-445,-7,18,10,3,4,1,2,0,19,8,7,2,3,1,0,1414,-3921,-2507
36410,Budapest,Budapest,1952,"Szily, Jozsef","Szabo, Laszlo",0-1,,C89,,1,0,1,0,0,"[25, 57, 38, 50, 53, 49, 55, 65, 49, 58, 58, 42, 45, 48, 45, 60, 1, 20, -6, 12, -1, 68, 59, 61, 39, 28, 27, 81, 121, 108, 50, 47, 33, 36, 22, 25, 13, -10, 11, 74, -2, 95, 85, 185, -90, -81, -80, -43, -67, -64, -87, -76, -79, -86, -143, -99, -200, -219, -216, -216, -212, -223, -252, -271, -262, -284, -375, -426, -474, -335, -480, -519, -672, -676, -752, -804]",0,1,39,5,6,11,1,185,-804,-804,13,9,3,6,3,1,0,24,5,3,5,1,0,0,2073,-8882,-6809
37026,Helsinki olm,Helsinki,1952,"Sigurdsson, Gudjon","Morel, F.",1-0,,C89,,1,0,1,0,0,"[12, 40, 45, 55, 46, 62, 44, 52, 54, 72, 57, 50, 44, 46, 59, 60, 58, 74, 58, 55, 41, 76, 73, 93, 0, -7, -77, 110, 113, 159, 11, 225, 28, 0, 49, 58, 51, 63, 66, 75, 68, 100, 55, 166, 195, 197, 154, 174, 209, 229, 180, 215, 159, 250, 131, 200, 219, 987, 783]",1,0,30,10,9,19,0,987,-77,783,10,4,3,3,3,1,0,11,7,5,2,2,1,1,6993,-84,6909
37548,Helsinki olm,Helsinki,1952,"Skold, Kristian","Florian, Tibor",1/2-1/2,,C89,,1,0,1,0,0,"[25, 47, 40, 48, 50, 52, 43, 58, 43, 61, 44, 50, 47, 37, 62, 66, 54, 65, 8, 34, -7, 47, -23, -46, -48, 53, 35]",0,0,14,13,13,26,0,66,-48,35,5,4,1,2,0,0,0,6,4,1,1,1,0,0,1044,-124,920
37893,Liverpool,Liverpool,1952,"Katragadda, G.","Dinsen, Carl Krarup",1/2-1/2,,C89,,1,0,1,0,0,"[21, 52, 56, 57, 43, 52, 57, 64, 47, 65, 61, 59, 49, 60, 26, 71, 54, 72, 65, 58, 52, 61, 45, 39, -155, -3, 0, 45, 43, 68, 9, -2, 10, 22, -18, -15, -1, -2, -11, 90, -86, -52, -100, -39, -80, -10, -12, -48, -24, 7, -145, -93, -671, -60, -55, 9, -105, 3, -231, 16, -45, 134, -64, -23, -6, -18, -33, -59, -175, -41, -43, 0, -33, 31, 23, 258, -150, -141, -141, 153, 174, 195, 194, 203, 219, 241, 158, 219, 33, 34, -27, -20, -40, -5, -30, -51, -39, -40, -32, -10, 0, -22, -1, 190, 0, 0, -6, 0, 0, 7, 7, 0, -7, 1, 0, 1, 0, 0, 0, 7]",0,0,61,3,4,7,1,258,-671,7,24,7,5,4,8,2,1,28,8,8,6,6,3,1,4069,-3320,749
38770,Saltsjobaden Interzonal,Saltsjobaden,1952,"Matanovic, Aleksandar","Szabo, Laszlo",1/2-1/2,,C89,,1,0,1,0,0,"[34, 61, 34, 44, 34, 59, 39, 38, 45, 67, 48, 49, 45, 42, 33, 48, 60, 57, 62, 57, 45, 124, 12, 18, 0, 0, -80, -63, -58, -63, -62, -52, -50, 0, 23, 52, 49, 76, 54, 64, 54, 102, -9, 16, -43, 70, 66, 99, 79, 79, 70, 92, 122, 77, 36, 58, 0, 47, 10, 11, 20, 17, 23, 18, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,39,5,5,10,1,124,-80,0,20,7,3,3,2,0,0,22,7,7,1,1,0,0,2638,-480,2158
39430,Bariloche,Bariloche,1953,"Gonzalez, G.","Ader Hausman, Walter",1/2-1/2,,C89,,1,0,1,0,0,"[20, 33, 36, 44, 43, 45, 44, 52, 23, 53, 60, 43, 56, 58, 56, 58, 44, 177, 150, 151, 51, 88, 60, 89, 61, 61, 58, 49, 45, 29, 32, 11, 2, 87, 45, 54, 4, 74, 71, 171, -2, -21, -63, -65, -69, -36, -54, -37, -81, -26, -94, -101, -150, -109, -94, -94, -74, -45, -91, -80, -87, -61, -49, -50, -37, -48, -21, -39, -50, -41, -35, 0, 0, 6, -27, -25, -62, -35, -40, -18, -34, -18, -22, -7, -19, -18, -50, -27, -15, 3]",0,0,46,8,7,15,0,177,-150,3,16,5,13,2,1,0,0,23,8,9,4,1,0,0,2377,-2321,56
40132,URS-ch sf,Gorky,1954,"Boleslavsky, Isaak","Nezhmetdinov, Rashid",1/2-1/2,,C89,,1,0,1,0,0,"[34, 45, 51, 52, 41, 42, 54, 62, 42, 61, 54, 57, 54, 60, 49, 57, 46, 52, 46, 60, 62, 79, 105, 113, 101, 56, 23, 36, 7, 13, 2, 114, 32, 49, 49, 45, 65, 135, 107, 112, 88, 86, 0, -6, 8, 5, 26, 57, 18, 14, 9, 0, 5, 8, 14, 20]",0,0,29,9,8,17,1,135,-6,20,9,7,4,2,0,0,0,19,6,1,1,1,0,0,2648,-6,2642
40650,Prague zt,Prague,1954,"Koskinen, Heikki","Olafsson, Fridrik",0-1,,C89,,1,0,1,0,0,"[34, 55, 50, 54, 50, 46, 56, 61, 56, 57, 69, 75, 46, 46, 64, 65, 53, 66, 74, 73, 55, 53, 6, 28, 23, 4, 19, 23, 23, 37, 28, 74, 9, 38, 6, 12, 18, 56, 13, 19, -57, -25, -528, -564, -739, -703, -1078, -1050, -1557, -1654, -99996, -99997, -99997, -99998]",0,1,28,9,9,18,1,75,-99998,-99998,10,2,4,2,1,1,3,17,4,6,0,0,0,0,1660,-407943,-406283
41142,Budapest,Budapest,1955,"Meszaros, Ignac","Pogats, Jozsef",1-0,,C89,,1,0,1,0,0,"[25, 61, 32, 63, 49, 57, 60, 51, 38, 63, 50, 54, 44, 63, 38, 34, 61, 44, 49, 37, 45, 32, 17, 9, 2, 12, 35, 15, 0, 26, 0, -2, 1, 3, -30, 71, -203, -185, -191, -291, -359, -523, -552, -591, -646, -596, -660, -415, -681, -725, -925, -492, -478, -238, -201, 0, 25, 83, 88, 68, 112, 178, 186, 245, 221, 318, 337, 407, 339, 442, 325, 340, 122, 653, 733, 662, 677, 719, 621, 694, 651, 700, 773, 812, 778, 856, 778, 833, 814, 814, 866, 825, 855, 926, 859, 959, 1036]",1,0,49,8,4,12,0,1036,-925,1036,9,8,6,7,2,3,0,20,4,7,10,2,4,1,23946,-8984,14962
41876,CSR-ch sf,Bratislava,1956,"Weiner, Milan","Ivanco, Imrich",1/2-1/2,,C89,,1,0,1,0,0,"[15, 40, 47, 56, 53, 52, 53, 72, 46, 44, 70, 52, 53, 52, 48, 38, 34, 41, 31, 42, 28, 33, -22, 0, 12, 43, -74, -45, -61, -46, -85, -57, -66, -46, -54, -66, -99, -95, -112, 0, -1, 26, 29, 36, 40, 199, 188, 256, 162, 203, 144, 166, 105, 129, 65, 93, 87, 165, 143, 143, 91, 163, 62, 336, 279, 375, 403, 425, 382, 214, 272, 330, 432, 432, 476, 551, 568, 660, 611, 660, 684, 681, 671, 760, 458, 428, 412, 436, 436, 389, 389, 354, 347, 333, 368, 343, 299, 312, 330, 311, 260, 266, 253, 257, 270, 253, 261, 242, 224, 234, 233, 327, 232, 207, 229, 276, 324, 435, 257, 321, 237, 341, 209, 201, 187, 208, 207, 212, 218, 204, 207, 184, 200, 181, 188, 194, 143, 166, 159, 187, 191, 212, 160, 183, 177, 161, 170, 243, 208, 268, 218, 350, 209, 176, 164, 165, 202, 176, 143, 162]",0,0,81,6,4,10,1,760,-112,162,27,10,9,12,5,1,0,37,16,9,12,5,1,0,33214,-929,32285
42980,Moscow olm fin-C,Moscow,1956,"Badilles, Glicerio","Maher, Vincent",1-0,,C89,,1,0,1,0,0,"[41, 52, 31, 43, 45, 58, 55, 67, 49, 48, 45, 44, 56, 46, 29, 59, 72, 78, 2, 11, -20, -20, -37, -57, -68, -36, -73, -33, -95, -68, -69, -65, -103, -65, -86, -40, -87, -5, -34, -36, -12, -20, -41, -48, -71, -83, -81, 5, -74, 590, 582, 677, 678, 909, 904]",1,0,28,9,9,18,0,909,-103,904,8,8,5,3,0,0,0,12,4,6,3,0,1,1,5235,-1527,3708
43485,Moscow olm fin-C,Moscow,1956,"Siaperas, Triantafyllos","Safvat, Y.",1-0,,C89,,1,0,1,0,0,"[32, 46, 40, 35, 39, 39, 34, 34, 56, 57, 66, 59, 32, 43, 31, 81, 73, 84, 51, 72, 74, 87, -20, 43, 20, 0, -10, -50, -105, -85, -78, -73, -101, -105, -104, 0, -28, 43, 38, 12, 64, 48, 0, 141, -90, 58, 6, 427, 407, 447, 531, 1141, 1020, 1238, 1228]",1,0,28,10,6,16,0,1238,-105,1228,11,3,5,2,2,1,0,11,6,2,2,3,2,1,8045,-849,7196
43988,Moscow olm prel,Moscow,1956,"Smyslov, Vassily","Johannessen, Svein",1-0,,C89,,1,0,1,0,0,"[38, 45, 20, 42, 33, 54, 41, 52, 52, 43, 63, 75, 73, 50, 42, 85, 75, 72, 62, 65, 75, 32, 95, 135, 101, 20, 32, 12, 23, 17, 43, 29, 14, 15, 22, 51, -4, -7, -6, 0, -15, 49, 21, 0, 62, 92, 60, 123, 74, 113, 201, 169, -18, 4, 1, -50, -153, -56, -48, -77, -39, 35, 0, 146, 333, 395, 399, 394, 416, 394, 444, 531, 443, 438, 455, 512, 456, 477, 0, 531, 552]",1,0,41,8,5,13,0,552,-153,552,12,4,5,3,2,1,0,20,6,5,7,1,0,1,10080,-473,9607
44646,URS-JUG,Leningrad,1957,"Nedeljkovic, Strecko","Geller, Efim P",1/2-1/2,,C89,,1,0,1,0,0,"[39, 52, 47, 46, 33, 54, 44, 64, 55, 75, 46, 65, 48, 48, 50, 55, 35, 50, 33, 52, 30, 107, 53, 76, 69, 81, 84, 75, 90, 78, 78, 104, 116, 87, 81, 99, 37, 55, 84, 82, 46, 125, 70, 79, 34, 35, -18, 34, 48, 48, 35, 17, -43, -51, -62, -49, -44, -35, -53, -68, -51, -28, -48, -61, -41, -37, -46, -49, -82, -76, -71, -62]",0,0,37,6,6,12,1,125,-82,-62,11,9,4,5,0,0,0,19,13,1,3,0,0,0,3089,-1075,2014
45251,Minsk zt,Minsk,1957,"Shagalovich, Abo I","Luik, Helmuth",1-0,,C89,,1,0,1,0,0,"[28, 38, 57, 58, 33, 50, 44, 46, 40, 52, 47, 75, 37, 40, 34, 35, 18, 25, 53, 50, 33, 93, 63, 72, 52, 165, 98, 111, 100, 149, 74, 95, 94, 262, 259, 260, 122, 156, 100, 66, -36, 101, 39, -39, 0, 67, 63, 77, 0, 0, 0, 128, 64, 408, 413, 459, 401, 560, 623, 636, 406, 437, 409, 626, 597, 532, 488, 495, 504, 473, 630, 736, 732, 794, 845, 888, 707, 1009, 754, 879]",1,0,41,7,7,14,0,1009,-39,879,11,5,5,7,3,2,0,15,6,6,3,7,3,0,20236,-75,20161
45886,URS-ch sf,Tbilisi,1957,"Buslaev, Aleksander",Demuria,0-1,,C89,,1,0,1,0,0,"[28, 39, 36, 60, 32, 58, 40, 46, 38, 42, 38, 66, 56, 41, 54, 38, 34, 47, 50, 37, 41, 35, -23, 19, 23, 12, 19, 10, -7, -31, -94, -83, -127, -37, -47, 25, -27, -42, -80, -87, -113, -89, -94, -64, -81, -88, -77, -58, -79, -24, -44, -94, -71, -121, -102, -95, -206, -139, -187, -181, -344, -145, -140, -141, -261, -306, -300, -297, -319, -344, -385, -408, -469, -353, -335, -337, -362, -356, -721, -728, -99994, -99995, -99995, -99996]",0,1,43,5,6,11,1,66,-99996,-99996,14,7,6,4,3,1,1,26,6,4,4,2,0,0,1036,-409723,-408687
46544,URS-ch sf,Tbilisi,1957,"Aronin, Lev Solomonovich","Sarkisian, V.",1-0,,C89,,1,0,1,0,0,"[30, 40, 33, 35, 48, 47, 32, 32, 44, 41, 31, 55, 37, 50, 66, 53, 27, 41, 36, 50, 39, 42, 8, 0, 12, 9, 25, 30, 3, 15, 43, 44, 0, 49, 60, 33, 23, -4, -3, 88, 125, 125, 106, 114, 112, 140, 104, 182, 101, 112, 119, 70, 43, 152, 150, 122, 141, 123, 120, 111, 103, 148, 154, 216, 119, 166, 116, 109, 96, 106, 97, 110, 82, 106, 118, 128, 58, 46, 59, 177, 149, 186, 179, 201, 203, 202, 217, 208, 208, 207, 212, 226, 202, 209, 226, 220, 174, 170, 179, 219, 205, 226, 243, 293, 152, 182, 154, 149, 155, 155, 160, 188, 178, 186, 126, 138, 143, 204, 179, 226, 269, 248, 247, 321, 355, 737, 796]",1,0,64,5,4,9,1,796,-4,796,22,8,11,4,1,0,0,33,12,10,5,2,1,0,16619,-7,16612
47455,URS-ch sf,Tbilisi,1957,"Aronin, Lev Solomonovich",Demuria,1-0,,C89,,1,0,1,0,0,"[23, 61, 42, 63, 38, 38, 55, 47, 59, 50, 64, 63, 50, 48, 44, 60, 58, 72, 40, 63, 70, 50, 114, 77, -35, -12, 70, 87, 71, 118, 111, 165, 76, 74, 84, 195, 124, 109, 136, 128, 131, 256, 164, 181, 16, 7, 39, -40, -72, -74, -76, 0, -13, 33, 0, 54, 125, 262, 348, 438, 406, 443, 402, 455, 487, 442, 413, 417, 422, 477, 505, 501, 501, 497, 794, 798, 887, 99999, 100000]",1,0,40,6,7,13,0,100000,-76,100000,10,5,6,3,2,0,0,18,7,4,6,3,0,1,213774,-322,213452
48094,Asztalos mem,Balatonfured,1958,"Tolush, Alexander V","Szabo, Laszlo",0-1,,C89,,1,1,1,0,1,"[22, 35, 54, 34, 38, 52, 47, 64, 51, 67, 70, 62, 49, 62, 37, 71, 57, 57, 65, 65, 42, 82, 73, 93, 74, 86, 61, 83, -74, -32, -38, 0, -235, -124, -233, -223, -303, -225, -367, -395, -460, -330, -319, -271, -265, -260, -243, -170, -215, -241, -279, -243, -301, -296, -320, -305, -377, -348, -401, -31, -568, -613, -845, -978, -948, -941, -962, -943, -1000, -1001, -1040, -999, -1016, -1075, -1046, -1081, -1307, -1243, -99994, -99995, -99995, -99996]",0,1,42,6,9,15,0,93,-99996,-99996,8,10,3,6,3,3,2,17,10,8,3,2,1,0,1631,-425510,-423879
48761,Hoogovens,Beverwijk,1958,"Matanovic, Aleksandar","Milic, Borislav",1-0,,C89,,1,0,1,0,0,"[39, 43, 37, 32, 31, 64, 42, 44, 42, 50, 40, 49, 37, 40, 41, 64, 71, 164, 140, 156, 31, 45, 29, 74, 48, 68, 47, 47, 25, 64, 47, 57, -10, -13, -56, 4, -44, -33, -55, -67, -69, 33, 7, 12, 10, 37, 31, 37, 24, 66, 26, 22, 29, 23, 24, 25, 29, 37, 36, 34, 35, 33, 43, 64, 75, 210, 244, 268, 294, 369, 355, 361, 330, 362, 391, 388, 449, 431, 478, 715, 732]",1,0,41,6,5,11,0,732,-69,732,15,10,6,1,1,0,0,21,7,6,3,2,1,0,8942,-347,8595
