id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays,SubVariation,Mainline,country
1676599,49th Biel Masters Match,Biel ,2016,"Vachier Lagrave,M","Svidler,P",1-0,2759.0,C89,2798.0,1,0,47,5,4,9,1,"[27, 46, 49, 50, 41, 45, 56, 59, 53, 63, 63, 56, 54, 50, 54, 60, 46, 40, 53, 65, 67, 57, 50, 33, 39, 39, 40, 28, 18, 17, 42, 71, 80, 59, 70, 75, 70, 75, 53, 46, 34, 37, 50, 49, 64, 83, 60, 39, 31, 55, 42, 70, 57, 82, 55, 77, 58, 62, 56, 182, 206, 188, 112, 112, 101, 109, 106, 106, 124, 116, 128, 99, 111, 125, 112, 183, 131, 150, 171, 182, 191, 275, 274, 260, 364, 400, 415, 695, 450, 536, 598, 603, 606]",695,17,606,19,9,1,2,0,1,0,29,9,3,3,1,1,0,11614,0,11614,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qf6 15. Nd2 Qg6 16. Bd1 Bxd3 17. Ne4 Bxe4 18. Qxe4 Qxe4 19. Rxe4 f5 20. Re2 Rfe8 21. Bd2 Bf4 22. Be1 Nb6 23. g3 Bc7 24. Rxe8+ Rxe8 25. Bf3 Re6 26. b3 Be5 27. Rd1 Kf7 28. Kf1 g6 29. Rc1 a5 30. c4 bxc4 31. Bxa5 cxb3 32. axb3 Nd5 33. Rxc6 Rxc6 34. Bxd5+ Re6 35. Bd2 Ke7 36. Bxe6 Kxe6 37. Ke2 Kd5 38. Kd3 h5 39. b4 Bd6 40. Kc3 h4 41. Be3 h3 42. b5 Ke4 43. b6 Kf3 44. b7 Bb8 45. Kd3 Kg2 46. Bf4 Ba7 47. g4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qf6', 'Nd2', 'Qg6', 'Bd1', 'Bxd3', 'Ne4', 'Bxe4', 'Qxe4', 'Qxe4', 'Rxe4', 'f5', 'Re2', 'Rfe8', 'Bd2', 'Bf4', 'Be1', 'Nb6', 'g3', 'Bc7', 'Rxe8+', 'Rxe8', 'Bf3', 'Re6', 'b3', 'Be5', 'Rd1', 'Kf7', 'Kf1', 'g6', 'Rc1', 'a5', 'c4', 'bxc4', 'Bxa5', 'cxb3', 'axb3', 'Nd5', 'Rxc6', 'Rxc6', 'Bxd5+', 'Re6', 'Bd2', 'Ke7', 'Bxe6', 'Kxe6', 'Ke2', 'Kd5', 'Kd3', 'h5', 'b4', 'Bd6', 'Kc3', 'h4', 'Be3', 'h3', 'b5', 'Ke4', 'b6', 'Kf3', 'b7', 'Bb8', 'Kd3', 'Kg2', 'Bf4', 'Ba7', 'g4']",null
1687604,42nd Olympiad 2016,Baku ,2016,"Botao,Milton","Monney,Ockie Jean Michel",0-1,,C89,,0,1,43,4,6,10,1,"[17, 61, 33, 26, 44, 56, 47, 54, 52, 69, 64, 79, 58, 54, 43, 82, 52, 62, 34, 52, 35, 96, 44, 16, 7, 33, 23, 0, -25, -4, -25, 12, -377, -206, -224, -37, -207, -109, -208, -225, -187, -155, -220, -189, -449, -329, -350, -356, -332, -366, -467, -474, -476, -443, -529, -443, -501, -550, -856, -406, -497, -365, -493, -379, -1051, -1115, -1266, -825, -861, -885, -887, -975, -1001, -1003, -1025, -1020, -1014, -1042, -1087, -1100, -1104, -1136, -1151, -1156]",96,-1266,-1156,9,9,6,6,4,3,1,20,5,7,3,5,2,0,1288,-30892,-29604,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. f4 Rae8 18. Qf2 Re6 19. Bxd5 cxd5 20. Be3 Rfe8 21. Nd2 Qg6 22. Nf3 f6 23. Re2 Qd3 24. Rae1 b4 25. Rd2 Qc4 26. b3 Qb5 27. c4 dxc4 28. d5 Re4 29. bxc4 Qxc4 30. Nh4 Bc5 31. Ng2 Bxe3 32. Nxe3 Qc5 33. Nc2 Rxe1+ 34. Nxe1 Qc1 35. h3 Rxe1+ 36. Kg2 Qxd2 37. Qxd2 Re2+ 38. Qxe2 Bxe2 39. Kf2 Bc4 40. d6 Kf8 41. Ke3 Bxa2 42. d7 Ke7,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qf3', 'Bg4', 'Qg2', 'Qh5', 'f4', 'Rae8', 'Qf2', 'Re6', 'Bxd5', 'cxd5', 'Be3', 'Rfe8', 'Nd2', 'Qg6', 'Nf3', 'f6', 'Re2', 'Qd3', 'Rae1', 'b4', 'Rd2', 'Qc4', 'b3', 'Qb5', 'c4', 'dxc4', 'd5', 'Re4', 'bxc4', 'Qxc4', 'Nh4', 'Bc5', 'Ng2', 'Bxe3', 'Nxe3', 'Qc5', 'Nc2', 'Rxe1+', 'Nxe1', 'Qc1', 'h3', 'Rxe1+', 'Kg2', 'Qxd2', 'Qxd2', 'Re2+', 'Qxe2', 'Bxe2', 'Kf2', 'Bc4', 'd6', 'Kf8', 'Ke3', 'Bxa2', 'd7', 'Ke7']",Azerbaijan
1688285,42nd Olympiad 2016,Baku ,2016,"Nisipeanu,LD","Nyback,T",1/2-1/2,2580.0,C89,2687.0,0,0,31,7,7,14,0,"[35, 50, 49, 57, 47, 59, 47, 60, 47, 51, 51, 58, 46, 61, 47, 48, 47, 40, 62, 73, 60, 53, 47, 44, 28, 48, 47, 104, 28, 36, 41, 36, 45, 56, 32, 25, 6, -8, 15, 35, 15, 48, -1, 7, 7, 0, 0, 30, 40, 42, -53, -42, -54, -18, 1, 2, 6, 0, 0, 0, 0]",104,-54,0,14,10,1,2,0,0,0,17,9,3,1,0,0,0,1984,-176,1808,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Bg6 15. Bxd5 cxd5 16. Bf4 d4 17. cxd4 Bb4 18. Nc3 Qxd4 19. Be5 Qxd3 20. Re3 Qc4 21. Nd5 Rad8 22. Rd1 f6 23. Bc7 Rde8 24. b3 Qc2 25. Nxb4 Qxc7 26. Nxa6 Qa5 27. Nc5 Rxe3 28. Qxe3 Re8 29. Qc1 Qxa2 30. h3 h5 31. Re1,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Bg6', 'Bxd5', 'cxd5', 'Bf4', 'd4', 'cxd4', 'Bb4', 'Nc3', 'Qxd4', 'Be5', 'Qxd3', 'Re3', 'Qc4', 'Nd5', 'Rad8', 'Rd1', 'f6', 'Bc7', 'Rde8', 'b3', 'Qc2', 'Nxb4', 'Qxc7', 'Nxa6', 'Qa5', 'Nc5', 'Rxe3', 'Qxe3', 'Re8', 'Qc1', 'Qxa2', 'h3', 'h5', 'Re1']",Azerbaijan
1691207,TCh-ESP Div Honor 2016,Monzon ,2016,"Harikrishna,P","Inarkiev,E",1/2-1/2,2732.0,C89,2752.0,0,0,35,6,6,12,1,"[35, 39, 54, 62, 55, 57, 62, 62, 62, 66, 65, 53, 46, 57, 48, 55, 54, 54, 54, 40, 51, 62, 48, 69, 33, 48, 12, 96, 43, 38, 32, 38, 19, 33, 35, 29, -3, 1, 0, 32, -2, 6, 13, 18, -6, 38, -5, 10, 14, 9, 16, 7, -7, -4, 0, 0, -6, 0, 5, 0, 0, 0, 0, -1, 0, 0, -10, 0, 0]",96,-10,0,22,4,5,1,0,0,0,25,6,2,1,0,0,0,1900,-44,1856,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Bg6 15. Bxd5 cxd5 16. Bf4 d4 17. cxd4 Bb4 18. Nc3 Qxd4 19. Be5 Qxd3 20. Re3 Qc4 21. b3 Qc5 22. Nd5 Rad8 23. Rd1 f6 24. Bc7 Rd7 25. Nxb4 Rxd1+ 26. Qxd1 Qxb4 27. Bd8 Qf4 28. h3 Qb8 29. Be7 Re8 30. Bd6 Qa8 31. Rxe8+ Bxe8 32. Qe2 h6 33. Kh2 Qd8 34. Qe7 Qxe7 35. Bxe7,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Bg6', 'Bxd5', 'cxd5', 'Bf4', 'd4', 'cxd4', 'Bb4', 'Nc3', 'Qxd4', 'Be5', 'Qxd3', 'Re3', 'Qc4', 'b3', 'Qc5', 'Nd5', 'Rad8', 'Rd1', 'f6', 'Bc7', 'Rd7', 'Nxb4', 'Rxd1+', 'Qxd1', 'Qxb4', 'Bd8', 'Qf4', 'h3', 'Qb8', 'Be7', 'Re8', 'Bd6', 'Qa8', 'Rxe8+', 'Bxe8', 'Qe2', 'h6', 'Kh2', 'Qd8', 'Qe7', 'Qxe7', 'Bxe7']",Spain
1695454,69th ch-RUS 2016,Novosibirsk ,2016,"Grischuk,A","Svidler,P",1/2-1/2,2745.0,C89,2752.0,0,0,41,7,8,15,0,"[43, 45, 34, 48, 43, 60, 51, 44, 39, 35, 42, 42, 37, 39, 31, 55, 24, 27, 41, 48, 38, 34, 26, 42, 48, 49, 6, 101, 25, 52, 34, 45, 39, 26, 28, 30, 48, 65, 47, 52, 26, 47, -3, 0, 8, -13, -7, -10, -12, -30, -38, -33, -40, -33, -27, -37, -56, -58, -84, -96, -67, -73, -29, -23, -96, -85, -100, -50, -129, -84, -86, -94, -106, -29, -158, -57, -79, 0, -41, -36, -43]",101,-158,-43,19,7,6,3,1,0,0,25,8,3,3,1,0,0,1701,-2042,-341,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Bg6 15. Na3 Bxa3 16. bxa3 Nxc3 17. Bd2 Nd5 18. Rac1 Rc8 19. Rc5 Re8 20. Rec1 Qd7 21. h4 h5 22. Qg3 Kh7 23. a4 Nf6 24. axb5 axb5 25. Rg5 Re2 26. Bc3 Ng4 27. Bd1 Rce8 28. Bxe2 Rxe2 29. Rf1 Rxa2 30. Rc5 f6 31. d4 b4 32. Bxb4 Qxd4 33. Qc3 Qf4 34. g3 Qb8 35. Ra5 Re2 36. Bc5 Rc2 37. Qa3 Qe5 38. Be3 Qe4 39. Ra4 Qf3 40. Qe7 Ne5 41. Rf4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Bg6', 'Na3', 'Bxa3', 'bxa3', 'Nxc3', 'Bd2', 'Nd5', 'Rac1', 'Rc8', 'Rc5', 'Re8', 'Rec1', 'Qd7', 'h4', 'h5', 'Qg3', 'Kh7', 'a4', 'Nf6', 'axb5', 'axb5', 'Rg5', 'Re2', 'Bc3', 'Ng4', 'Bd1', 'Rce8', 'Bxe2', 'Rxe2', 'Rf1', 'Rxa2', 'Rc5', 'f6', 'd4', 'b4', 'Bxb4', 'Qxd4', 'Qc3', 'Qf4', 'g3', 'Qb8', 'Ra5', 'Re2', 'Bc5', 'Rc2', 'Qa3', 'Qe5', 'Be3', 'Qe4', 'Ra4', 'Qf3', 'Qe7', 'Ne5', 'Rf4']",Russian Federation
1696118,69th ch-RUS 2016,Novosibirsk ,2016,"Kokarev,Dm","Tomashevsky,E",1/2-1/2,2724.0,C89,2636.0,0,0,35,7,7,14,1,"[42, 43, 28, 55, 58, 71, 50, 64, 47, 63, 57, 46, 47, 50, 36, 49, 27, 41, 42, 49, 43, 58, 37, 62, 43, 43, -1, 79, 73, 60, 72, 56, 30, 35, 37, 44, -4, 22, 27, 50, 29, 61, 38, 25, 16, -3, 0, 0, 8, 14, 15, 18, 12, 11, 27, 21, 4, 0, 4, 5, 0, 0, 0, 10, 0, 0, 0, 17]",79,-4,17,18,10,3,0,0,0,0,21,9,3,1,0,0,0,2129,-8,2121,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Qh4 15. g3 Qh3 16. Be3 Bxd3 17. Nd2 Qf5 18. Bd4 Rfe8 19. Kg2 h6 20. a4 Qxf3+ 21. Nxf3 Rac8 22. axb5 axb5 23. Ne5 Bxe5 24. Rxe5 Rxe5 25. Bxe5 Re8 26. Bd4 Re2 27. Bxd5 cxd5 28. b4 h5 29. Kf3 Re4 30. h4 Kh7 31. Ra7 Kg6 32. Ra6+ Kh7 33. Ra7 Kg6 34. Ra6+ Kh7,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bxd3', 'Nd2', 'Qf5', 'Bd4', 'Rfe8', 'Kg2', 'h6', 'a4', 'Qxf3+', 'Nxf3', 'Rac8', 'axb5', 'axb5', 'Ne5', 'Bxe5', 'Rxe5', 'Rxe5', 'Bxe5', 'Re8', 'Bd4', 'Re2', 'Bxd5', 'cxd5', 'b4', 'h5', 'Kf3', 'Re4', 'h4', 'Kh7', 'Ra7', 'Kg6', 'Ra6+', 'Kh7', 'Ra7', 'Kg6', 'Ra6+', 'Kh7']",Russian Federation
1696716,69th ch-RUS 2016,Novosibirsk ,2016,"Vitiugov,N","Svidler,P",1/2-1/2,2745.0,C89,2721.0,0,0,30,10,10,20,0,"[31, 66, 43, 50, 47, 55, 50, 49, 42, 49, 60, 62, 42, 40, 48, 68, 37, 41, 39, 42, 41, 51, 45, 60, 38, 37, 32, 93, 32, 43, 27, 37, 45, 38, 37, 43, 53, 50, 39, 47, 29, 25, 27, 36, 12, 15, 19, 18, 36, 19, -17, -26, -45, 4, -43, -9, -6, 10]",93,-45,10,14,8,3,1,0,0,0,21,4,3,1,0,0,0,2068,-146,1922,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Qf3 Bg6 15. Na3 Bxa3 16. bxa3 Nxc3 17. Bd2 Nd5 18. Rac1 Rc8 19. Rc5 Re8 20. Rec1 Qd7 21. h4 h5 22. a4 Re5 23. axb5 axb5 24. d4 Rf5 25. Qg3 Kh7 26. Bc2 Rf6 27. Bb3 Rf5 28. Bc2 Rf6 29. Bb3 Rf5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Qf3', 'Bg6', 'Na3', 'Bxa3', 'bxa3', 'Nxc3', 'Bd2', 'Nd5', 'Rac1', 'Rc8', 'Rc5', 'Re8', 'Rec1', 'Qd7', 'h4', 'h5', 'a4', 'Re5', 'axb5', 'axb5', 'd4', 'Rf5', 'Qg3', 'Kh7', 'Bc2', 'Rf6', 'Bb3', 'Rf5', 'Bc2', 'Rf6', 'Bb3', 'Rf5']",Russian Federation
1700301,TCh-ROU Superliga 2016,Calimanesti-Caciulata ,2016,"Zhigalko,A","Svetushkin,D",1/2-1/2,2562.0,C89,2584.0,0,0,20,13,12,25,0,"[17, 66, 53, 61, 42, 66, 55, 63, 64, 65, 54, 59, 58, 68, 60, 62, 52, 43, 59, 66, 58, 50, 24, 51, 0, 2, 0, 14, -20, 0, 0, -7, -26, 0, 0, 0, -17, 0]",68,-26,0,8,6,2,1,0,0,0,12,4,3,0,0,0,0,1315,-70,1245,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Re1 Bd6 13. g3 Bf5 14. d4 Qd7 15. Be3 Rae8 16. Nd2 Bg4 17. Qc2 Bf5 18. Qd1 Bg4 19. Qc2 Bf5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Re1', 'Bd6', 'g3', 'Bf5', 'd4', 'Qd7', 'Be3', 'Rae8', 'Nd2', 'Bg4', 'Qc2', 'Bf5', 'Qd1', 'Bg4', 'Qc2', 'Bf5']",null
1701682,ch-ISR 2016,Tiberias ,2016,"Boruchovsky,A","Mikhalevski,V",1-0,2503.0,C89,2530.0,1,0,57,4,3,7,1,"[31, 54, 47, 61, 42, 47, 50, 65, 51, 68, 53, 41, 65, 62, 58, 58, 41, 58, 70, 60, 51, 52, 23, 27, 22, 42, 38, 25, 28, 20, 15, 50, 44, 75, 48, 112, 118, 118, 124, 131, 138, 178, 196, 211, 219, 341, 322, 320, 307, 308, 369, 412, 260, 354, 393, 471, 472, 449, 440, 456, 481, 497, 440, 764, 689, 734, 451, 643, 517, 592, 597, 628, 660, 677, 458, 565, 534, 642, 650, 689, 622, 743, 733, 730, 715, 700, 666, 680, 613, 629, 684, 700, 675, 708, 716, 708, 700, 697, 711, 690, 692, 701, 651, 652, 673, 677, 654, 850, 721, 889, 939, 957, 995]",995,15,995,21,9,5,4,3,2,0,22,14,8,4,7,1,0,44609,0,44609,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 g5 16. Qf1 Qxf1+ 17. Kxf1 Bh3+ 18. Kg1 f5 19. Re1 Rae8 20. Bd2 Rxe1+ 21. Bxe1 Kh8 22. Nd2 g4 23. a4 Nb6 24. axb5 axb5 25. c4 Be7 26. c5 Na4 27. Nc4 bxc4 28. Bxa4 Ra8 29. Bc3 Bf6 30. Ra3 Rc8 31. Bc2 Rd8 32. Ra1 Rd5 33. Rd1 h5 34. Bb1 h4 35. Ba2 hxg3 36. hxg3 f4 37. Bxc4 Rd8 38. Be6 fxg3 39. fxg3 Bg5 40. d5+ Kh7 41. Bf5+ Kg8 42. d6 Rf8 43. Bd2 Bf6 44. d7 Be7 45. Be4 Bxc5+ 46. Kh1 Be7 47. Ba5 Rf2 48. d8=Q+ Bxd8 49. Rxd8+ Kf7 50. Rd2 Rf1+ 51. Kh2 c5 52. Bb6 Rc1 53. Rc2 Rxc2+ 54. Bxc2 c4 55. Bd1 Ke6 56. Be2 Kd5 57. Ba7,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Re4', 'g5', 'Qf1', 'Qxf1+', 'Kxf1', 'Bh3+', 'Kg1', 'f5', 'Re1', 'Rae8', 'Bd2', 'Rxe1+', 'Bxe1', 'Kh8', 'Nd2', 'g4', 'a4', 'Nb6', 'axb5', 'axb5', 'c4', 'Be7', 'c5', 'Na4', 'Nc4', 'bxc4', 'Bxa4', 'Ra8', 'Bc3', 'Bf6', 'Ra3', 'Rc8', 'Bc2', 'Rd8', 'Ra1', 'Rd5', 'Rd1', 'h5', 'Bb1', 'h4', 'Ba2', 'hxg3', 'hxg3', 'f4', 'Bxc4', 'Rd8', 'Be6', 'fxg3', 'fxg3', 'Bg5', 'd5+', 'Kh7', 'Bf5+', 'Kg8', 'd6', 'Rf8', 'Bd2', 'Bf6', 'd7', 'Be7', 'Be4', 'Bxc5+', 'Kh1', 'Be7', 'Ba5', 'Rf2', 'd8=Q+', 'Bxd8', 'Rxd8+', 'Kf7', 'Rd2', 'Rf1+', 'Kh2', 'c5', 'Bb6', 'Rc1', 'Rc2', 'Rxc2+', 'Bxc2', 'c4', 'Bd1', 'Ke6', 'Be2', 'Kd5', 'Ba7']",Israel
1703707,World Blitz 2016,Doha ,2016,Yu Yangyi,"Carlsen,M",1/2-1/2,2840.0,C89,2729.0,0,0,33,5,4,9,1,"[39, 60, 51, 47, 60, 49, 55, 47, 50, 72, 64, 62, 59, 62, 63, 65, 49, 46, 52, 59, 65, 39, 45, 50, 50, 56, 47, 34, 9, 11, 10, 20, 8, 38, 19, 20, 6, 7, 5, 6, 1, 11, -1, 1, 0, 8, 8, 8, 10, 10, 6, 11, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",72,-1,0,24,7,0,0,0,0,0,29,2,1,0,0,0,0,1694,-1,1693,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Bf5 14. Nd2 Nf4 15. Ne4 Nxd3 16. Re3 Bxe4 17. Rxe4 Nxc1 18. Rxc1 Qf6 19. g3 Rfe8 20. Qe2 Rxe4 21. Qxe4 Bc5 22. Rf1 g6 23. Kg2 Rd8 24. Qe2 Qf5 25. Rd1 Rxd1 26. Bxd1 Qd5+ 27. Qf3 Qxa2 28. Qxc6 Bf8 29. b4 Qc4 30. Qxc4 bxc4 31. Be2 Bg7 32. Bxc4 Bxc3 33. Bxa6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Bf5', 'Nd2', 'Nf4', 'Ne4', 'Nxd3', 'Re3', 'Bxe4', 'Rxe4', 'Nxc1', 'Rxc1', 'Qf6', 'g3', 'Rfe8', 'Qe2', 'Rxe4', 'Qxe4', 'Bc5', 'Rf1', 'g6', 'Kg2', 'Rd8', 'Qe2', 'Qf5', 'Rd1', 'Rxd1', 'Bxd1', 'Qd5+', 'Qf3', 'Qxa2', 'Qxc6', 'Bf8', 'b4', 'Qc4', 'Qxc4', 'bxc4', 'Be2', 'Bg7', 'Bxc4', 'Bxc3', 'Bxa6']",Qatar
